record_id,title,year,study_type,risk_flags,citation_status,maps_to_market,reviewed_by,review_date,regulatory_status_note
0771f70a-a291-4ec7-b3c9-78a8e1218eeb,Advances in biosynthesis and metabolic engineering strategies of cordycepin.,2024,animal,preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
bad077d3-213f-4286-9824-e9952868ec99,Advances in biosynthesis and metabolic engineering strategies of cordycepin.,2024,animal,preclinical_only,approved,research_only,agent_triage_v1,2026-07-21,Duplicate of another approved record (same PMID/DOI); primary copy maps_to_market=KR_liquor_context.
3c004761-c6eb-41e2-abea-5efdb0948c60,An Acetyl-CoA-Gated Metabolic Checkpoint Links Precursor Supply to Cordycepin Biosynthesis in &lt;i&gt;Cordyceps militaris&lt;/i&gt;.,2026,animal,preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
a4506213-7ac4-44bf-8a31-13ac729e911e,Construction of Cordycepin High-Production Strain and Optimization of Culture Conditions.,2022,animal,preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
91a62af7-d180-460b-b9b1-19bfb60eba4b,Efficient production of cordycepin in engineered Saccharomyces cerevisiae.,2026,animal,disease_language|preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
11dbfa85-54a9-4101-b4c8-23b42a6f5b93,Enhancement of Cordycepin Production through Liquid Static Fermentation of Caterpillar Medicinal Mushroom Cordyceps militaris (Ascomycetes).,2024,animal,preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
cacacb71-79ad-436c-af9b-630d8ab70d02,Evidence for Regulation of Cordycepin Biosynthesis by Transcription Factors Krüppel-Like Factor 4 and Retinoid X Receptor Alpha in Caterpillar Medicinal Mushroom Cordyceps militaris (Ascomycetes).,2024,animal,preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
fcafe934-d800-491d-8c2a-5a70b07dd44e,Exploration of the potential utilization value in &lt;i&gt;Cordyceps militaris&lt;/i&gt; substrate after industrial cultivation in terms of nutritional and pharmaceutical applications.,2026,animal,preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
8fcacd03-9843-48bb-8113-6a73c0de55d0,Harnessing iron nanoparticles for scalable cordycepin and adenosine production in &lt;i&gt;Cordyceps militaris&lt;/i&gt;.,2026,animal,disease_language|preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
6b8de1df-0132-483f-a43c-c9da412dcc76,High-level production of cordycepin by the xylose-utilising Cordyceps militaris strain 147 in an optimised medium.,2023,animal,preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
